ds,yhat,TID
2022-12-20,140979.44939899223,692611
2022-12-21,176765.2675762104,692611
2022-12-22,207267.50833866838,692611
2022-12-23,211254.79682258776,692611
2022-12-24,304525.3828317149,692611
2022-12-25,273805.81871928036,692611
2022-12-26,167032.91012670772,692611
2022-12-27,144968.85472265608,692611
2022-12-28,180754.67289989768,692611
2022-12-29,211256.91366229195,692611
2022-12-30,215244.20214628347,692611
2022-12-01,82583.56584216928,692629
2022-12-02,92016.72560193401,692629
2022-12-03,136818.03629621185,692629
2022-12-04,135503.93123644433,692629
2022-12-05,64848.12869315172,692629
2022-12-06,64380.213368801175,692629
2022-12-07,67724.39096306657,692629
2022-12-08,76370.47381098222,692629
2022-12-09,85803.63357063691,692629
2022-12-10,130604.94426504987,692629
2022-12-11,129290.83920520273,692629
2022-12-12,58635.03666196129,692629
2022-12-13,58167.121337638346,692629
2022-12-14,61511.29893188021,692629
2022-12-15,70157.38177976703,692629
2022-12-16,79590.54153950656,692629
2022-12-17,124391.85223394315,692629
2022-12-18,123077.74717404807,692629
2022-12-19,52421.94463072474,692629
2022-12-20,51954.02930641486,692629
2022-12-21,55298.20690072035,692629
2022-12-22,63944.28974862589,692629
2022-12-23,73377.44950832013,692629
2022-12-24,118178.76020278112,692629
2022-12-25,116864.65514280646,692629
2022-12-26,46208.852599534264,692629
2022-12-27,45740.93727525206,692629
2022-12-28,49085.114869533965,692629
2022-12-29,57731.19771743883,692629
2022-12-30,67164.35747724598,692629
2022-12-01,33474.82178588118,692636
2022-12-02,17091.207297702807,692636
2022-12-03,49716.661799185524,692636
2022-12-04,44056.065654844744,692636
2022-12-05,17972.476721606603,692636
2022-12-06,22155.575349218263,692636
2022-12-07,12688.307592461286,692636
2022-12-08,32044.93941412279,692636
2022-12-09,15661.324925914574,692636
2022-12-10,48286.77942742954,692636
2022-12-11,42626.18328302055,692636
2022-12-12,16542.59434989465,692636
2022-12-13,20725.69297748204,692636
2022-12-14,11258.425220730496,692636
2022-12-15,30615.057042370478,692636
2022-12-16,14231.442554182206,692636
2022-12-17,46856.89705574089,692636
2022-12-18,41196.300911351296,692636
2022-12-19,15112.71197803818,692636
2022-12-20,19295.810605722338,692636
2022-12-21,9828.54284897692,692636
2022-12-22,29185.17467062379,692636
2022-12-23,12801.560182405965,692636
2022-12-24,45427.014683984904,692636
2022-12-25,39766.4185395271,692636
2022-12-26,13682.829606326226,692636
2022-12-27,17865.928233986102,692636
2022-12-28,8398.660477246125,692636
2022-12-29,27755.292298865403,692636
2022-12-30,11371.677810717454,692636
2022-12-01,27880.593703499,692821
2022-12-02,35105.53014248284,692821
2022-12-03,33007.814008654954,692821
2022-12-04,24294.25657718635,692821
2022-12-05,25252.885218529325,692821
2022-12-06,24523.943288205384,692821
2022-12-07,24223.46637392755,692821
2022-12-08,28069.238966185072,692821
2022-12-09,35294.175405149115,692821
2022-12-10,33196.45927132898,692821
2022-12-11,24482.901839863607,692821
2022-12-12,25441.53048120947,692821
2022-12-13,24712.58855088373,692821
2022-12-14,24412.111636610018,692821
2022-12-15,28257.884228843686,692821
2022-12-16,35482.82066782893,692821
2022-12-17,33385.10453399832,692821
2022-12-18,24671.54710253569,692821
2022-12-19,25630.17574388958,692821
2022-12-20,24901.23381356724,692821
2022-12-21,24600.756899287764,692821
2022-12-22,28446.52949152389,692821
2022-12-23,35671.4659305146,692821
2022-12-24,33573.749796672346,692821
2022-12-25,24860.192365212944,692821
2022-12-26,25818.821006569728,692821
2022-12-27,25089.87907624559,692821
2022-12-28,24789.402161970233,692821
2022-12-29,28635.174754209962,692821
2022-12-30,35860.111193188546,692821
2022-12-01,19213.367890410318,692835
2022-12-02,22966.40480778194,692835
2022-12-03,18157.54122931451,692835
2022-12-04,9012.493663296576,692835
2022-12-05,22258.93414257948,692835
2022-12-06,12976.885444081916,692835
2022-12-07,15379.449340361045,692835
2022-12-08,19196.918318752083,692835
2022-12-09,22949.955236115915,692835
2022-12-10,18141.09165764146,692835
2022-12-11,8996.044091637175,692835
2022-12-12,22242.484570911092,692835
2022-12-13,12960.435872408978,692835
2022-12-14,15362.999768708549,692835
2022-12-15,19180.468747084637,692835
2022-12-16,22933.505664435303,692835
2022-12-17,18124.642085945983,692835
2022-12-18,8979.59451995341,692835
2022-12-19,22226.03499924177,692835
2022-12-20,12943.98630076007,692835
2022-12-21,15346.550197033046,692835
2022-12-22,19164.019175397974,692835
2022-12-23,22917.05609278291,692835
2022-12-24,18108.19251427293,692835
2022-12-25,8963.144948294012,692835
2022-12-26,22209.585427573384,692835
2022-12-27,12927.536729087133,692835
2022-12-28,15330.10062538055,692835
2022-12-29,19147.569603739743,692835
2022-12-30,22900.606521074078,692835
2022-12-01,25369.407560300333,692850
2022-12-02,31195.65665861603,692850
2022-12-03,34253.928790957936,692850
2022-12-04,27119.092565815554,692850
2022-12-05,23647.55210117334,692850
2022-12-06,19127.160367498098,692850
2022-12-07,23018.06387023187,692850
2022-12-08,24807.79937446685,692850
2022-12-09,30634.04847275703,692850
2022-12-10,33692.320605119436,692850
2022-12-11,26557.48437997546,692850
2022-12-12,23085.943915329924,692850
2022-12-13,18565.552181659878,692850
2022-12-14,22456.455684400047,692850
2022-12-15,24246.191188623918,692850
2022-12-16,30072.440286918933,692850
2022-12-17,33130.71241927163,692850
2022-12-18,25995.876194123593,692850
2022-12-19,22524.335729489103,692850
2022-12-20,18003.943995819525,692850
2022-12-21,21894.847498560535,692850
2022-12-22,23684.583002780128,692850
2022-12-23,29510.832101091713,692850
2022-12-24,32569.104233433132,692850
2022-12-25,25434.2680082835,692850
2022-12-26,21962.727543645684,692850
2022-12-27,17442.335809981305,692850
2022-12-28,21333.239312728714,692850
2022-12-29,23122.974816946647,692850
2022-12-30,28949.223915242732,692850
2022-12-01,24170.822558366075,693072
2022-12-02,25772.65562853186,693072
2022-12-03,8398.543566087224,693072
2022-12-04,2069.4097493482986,693072
2022-12-05,28812.04353282767,693072
2022-12-06,33856.652353511934,693072
2022-12-07,32834.92471505943,693072
2022-12-08,24472.769456772843,693072
2022-12-09,26074.602526961688,693072
2022-12-10,8700.490464481632,693072
2022-12-11,2371.3566477752975,693072
2022-12-12,29113.990431234783,693072
2022-12-13,34158.59925191084,693072
2022-12-14,33136.87161346092,693072
2022-12-15,24774.716355189634,693072
2022-12-16,26376.549425348945,693072
2022-12-17,9002.437362849469,693072
2022-12-18,2673.3035461572654,693072
2022-12-19,29415.937329669898,693072
2022-12-20,34460.54615031654,693072
2022-12-21,33438.81851185331,693072
2022-12-22,25076.663253577277,693072
2022-12-23,26678.496323761552,693072
2022-12-24,9304.384261243871,693072
2022-12-25,2975.2504445842605,693072
2022-12-26,29717.884228077,693072
2022-12-27,34762.49304871545,693072
2022-12-28,33740.7654102548,693072
2022-12-29,25378.610151984034,693072
2022-12-30,26980.44322212346,693072
2022-12-01,5771.658894679559,693091
2022-12-02,3419.4530299767175,693091
2022-12-03,-982.0781824424739,693091
2022-12-04,-2623.069745579056,693091
2022-12-05,13030.31227555681,693091
2022-12-06,14072.919491342342,693091
2022-12-07,10532.721291066659,693091
2022-12-08,6135.019408633343,693091
2022-12-09,3782.8135439411435,693091
2022-12-10,-618.7176684928509,693091
2022-12-11,-2259.7092316178823,693091
2022-12-12,13393.672789517408,693091
2022-12-13,14436.280005293069,693091
2022-12-14,10896.081805022077,693091
2022-12-15,6498.379922603513,693091
2022-12-16,4146.17405788581,693091
2022-12-17,-255.35715455295576,693091
2022-12-18,-1896.3487176658764,693091
2022-12-19,13757.033303475084,693091
2022-12-20,14799.64051925546,693091
2022-12-21,11259.442318965952,693091
2022-12-22,6861.740436543711,693091
2022-12-23,4509.534571843415,693091
2022-12-24,108.00335939666911,693091
2022-12-25,-1532.9882037047046,693091
2022-12-26,14120.393817435686,693091
2022-12-27,15163.001033206183,693091
2022-12-28,11622.80283292137,693091
2022-12-29,7225.100950497494,693091
2022-12-30,4872.895085775146,693091
2022-12-01,5163.319278015211,693096
2022-12-02,5753.124153411025,693096
2022-12-03,962.6813450121927,693096
2022-12-04,704.2634144063804,693096
2022-12-05,9872.765273988796,693096
2022-12-06,16015.644524870397,693096
2022-12-07,8767.845966774112,693096
2022-12-08,5392.309221485013,693096
2022-12-09,5982.1140968868995,693096
2022-12-10,1191.6712884778408,693096
2022-12-11,933.2533578795546,693096
2022-12-12,10101.755217467406,693096
2022-12-13,16244.63446833892,693096
2022-12-14,8996.835910236876,693096
2022-12-15,5621.299164950628,693096
2022-12-16,6211.10404035695,693096
2022-12-17,1420.661231946191,693096
2022-12-18,1162.243301355894,693096
2022-12-19,10330.745160945715,693096
2022-12-20,16473.624411815923,693096
2022-12-21,9225.825853702154,693096
2022-12-22,5850.28910842365,693096
2022-12-23,6440.093983823713,693096
2022-12-24,1649.6511754118374,693096
2022-12-25,1391.2332448290708,693096
2022-12-26,10559.735104424326,693096
2022-12-27,16702.614355284444,693096
2022-12-28,9454.815797164916,693096
2022-12-29,6079.279051893453,693096
2022-12-30,6669.08392729705,693096
2022-12-01,18600.62484116792,693201
2022-12-02,14851.323265116738,693201
2022-12-03,10244.345241514644,693201
2022-12-04,2319.643678338927,693201
2022-12-05,22803.10098874756,693201
2022-12-06,26050.9335449812,693201
2022-12-07,18314.6162123745,693201
2022-12-08,18373.081402548374,693201
2022-12-09,14623.77982650553,693201
2022-12-10,10016.80180288122,693201
2022-12-11,2092.100239714062,693201
2022-12-12,22575.557550145255,693201
2022-12-13,25823.390106357,693201
2022-12-14,18087.07277375984,693201
2022-12-15,18145.53796393581,693201
2022-12-16,14396.236387872843,693201
2022-12-17,9789.25836424512,693201
2022-12-18,1864.5568011036194,693201
2022-12-19,22348.01411151161,693201
2022-12-20,25595.846667748934,693201
2022-12-21,17859.52933512296,693201
2022-12-22,17917.99452529727,693201
2022-12-23,14168.692949252181,693201
2022-12-24,9561.714925611703,693201
2022-12-25,1637.0133624787577,693201
2022-12-26,22120.470672909305,693201
2022-12-27,25368.303229124744,693201
2022-12-28,17631.985896508293,693201
2022-12-29,17690.451086677727,693201
2022-12-30,13941.149510607465,693201
2022-12-01,8199.544660575402,693234
2022-12-02,5574.854209276427,693234
2022-12-03,-368.7340033156547,693234
2022-12-04,182.76758799318986,693234
2022-12-05,6697.787916433418,693234
2022-12-06,5157.701261782562,693234
2022-12-07,6713.97955978791,693234
2022-12-08,7978.6569167501575,693234
2022-12-09,5353.966465469779,693234
2022-12-10,-589.6217471438381,693234
2022-12-11,-38.12015582662616,693234
2022-12-12,6476.900172607063,693234
2022-12-13,4936.813517954625,693234
2022-12-14,6493.091815965057,693234
2022-12-15,7757.7691729268345,693234
2022-12-16,5133.0787216364715,693234
2022-12-17,-810.5094909778109,693234
2022-12-18,-259.00789965499644,693234
2022-12-19,6256.012428784541,693234
2022-12-20,4715.925774132521,693234
2022-12-21,6272.204072138804,693234
2022-12-22,7536.881429096287,693234
2022-12-23,4912.1909778093195,693234
2022-12-24,-1031.397234805996,693234
2022-12-25,-479.895643474812,693234
2022-12-26,6035.124684958185,693234
2022-12-27,4495.038030304583,693234
2022-12-28,6051.31632831595,693234
2022-12-29,7315.993685271043,693234
2022-12-30,4691.3032339698575,693234
2022-12-01,9461.051558687668,693237
2022-12-02,8072.820155376457,693237
2022-12-03,1556.7627484462273,693237
2022-12-04,68.43261049096509,693237
2022-12-05,13589.867948654923,693237
2022-12-06,14894.791923801684,693237
2022-12-07,9583.22089910108,693237
2022-12-08,9363.345569955194,693237
2022-12-09,7975.114166657161,693237
2022-12-10,1459.056759705918,693237
2022-12-11,-29.273378238523037,693237
2022-12-12,13492.161959928912,693237
2022-12-13,14797.085935063818,693237
2022-12-14,9485.514910367374,693237
2022-12-15,9265.639581219915,693237
2022-12-16,7877.408177915984,693237
2022-12-17,1361.35077096235,693237
2022-12-18,-126.97936696824672,693237
2022-12-19,13394.455971196805,693237
2022-12-20,14699.379946343844,693237
2022-12-21,9387.808921626609,693237
2022-12-22,9167.933592480329,693237
2022-12-23,7779.702189180564,693237
2022-12-24,1263.6447822220425,693237
2022-12-25,-224.68535569773576,693237
2022-12-26,13296.749982470794,693237
2022-12-27,14601.67395760598,693237
2022-12-28,9290.102932892903,693237
2022-12-29,9070.227603747857,693237
2022-12-30,7681.996200433634,693237
2022-12-01,15756.877728421088,693238
2022-12-02,11423.969009998536,693238
2022-12-03,-138.97769684331615,693238
2022-12-04,-1534.2505668753602,693238
2022-12-05,15321.104828906618,693238
2022-12-06,22820.549960967153,693238
2022-12-07,14114.24386687333,693238
2022-12-08,15617.339139284923,693238
2022-12-09,11284.430420892799,693238
2022-12-10,-278.5162859910233,693238
2022-12-11,-1673.789156010509,693238
2022-12-12,15181.566239786616,693238
2022-12-13,22681.011371828026,693238
2022-12-14,13974.70527773369,693238
2022-12-15,15477.800550138729,693238
2022-12-16,11144.891831749123,693238
2022-12-17,-418.05487513220214,693238
2022-12-18,-1813.3277451301365,693238
2022-12-19,15042.027650651718,693238
2022-12-20,22541.47278270385,693238
2022-12-21,13835.166688591296,693238
2022-12-22,15338.26196100326,693238
2022-12-23,11005.353242601434,693238
2022-12-24,-557.5934642799075,693238
2022-12-25,-1952.8663342652835,693238
2022-12-26,14902.489061531714,693238
2022-12-27,22401.934193564724,693238
2022-12-28,13695.62809945166,693238
2022-12-29,15198.723371867094,693238
2022-12-30,10865.814653461768,693238
2022-12-01,76191.4932386973,693658
2022-12-02,83395.19593916362,693658
2022-12-03,106862.56255129211,693658
2022-12-04,132922.82970299115,693658
2022-12-05,63802.43953634394,693658
2022-12-06,88858.82264605667,693658
2022-12-07,58402.47533520922,693658
2022-12-08,74126.66241500479,693658
2022-12-09,81330.36511543236,693658
2022-12-10,104797.73172762286,693658
2022-12-11,130857.99887924972,693658
2022-12-12,61737.60871267944,693658
2022-12-13,86793.99182238866,693658
2022-12-14,56337.64451147326,693658
2022-12-15,72061.8315911915,693658
2022-12-16,79265.53429182785,693658
2022-12-17,102732.90090407818,693658
2022-12-18,128793.16805567147,693658
2022-12-19,59672.77788897005,693658
2022-12-20,84729.16099871282,693658
2022-12-21,54272.813687833885,693658
2022-12-22,69997.00076763186,693658
2022-12-23,77200.70346808042,693658
2022-12-24,100668.07008040894,693658
2022-12-25,126728.33723193003,693658
2022-12-26,57607.94706530554,693658
2022-12-27,82664.33017504482,693658
2022-12-28,52207.98286409793,693658
2022-12-29,67932.16994393934,693658
2022-12-30,75135.87264461875,693658
2022-12-01,21648.724959144296,693953
2022-12-02,29436.409629297406,693953
2022-12-03,29931.98864101663,693953
2022-12-04,42885.87639428141,693953
2022-12-05,35960.89200414094,693953
2022-12-06,14626.899792964025,693953
2022-12-07,34950.59459473868,693953
2022-12-08,20194.81619294183,693953
2022-12-09,27982.50086308636,693953
2022-12-10,28478.07987483905,693953
2022-12-11,41431.96762812453,693953
2022-12-12,34506.983237887514,693953
2022-12-13,13172.991026754156,693953
2022-12-14,33496.68582853533,693953
2022-12-15,18740.907426780377,693953
2022-12-16,26528.59209687602,693953
2022-12-17,27024.171108607752,693953
2022-12-18,39978.058861851605,693953
2022-12-19,33053.07447173574,693953
2022-12-20,11719.08226054757,693953
2022-12-21,32042.777062341644,693953
2022-12-22,17286.99866056174,693953
2022-12-23,25074.683330704465,693953
2022-12-24,25570.262342430175,693953
2022-12-25,38524.15009569471,693953
2022-12-26,31599.165705482315,693953
2022-12-27,10265.173494337698,693953
2022-12-28,30588.868296138284,693953
